game_id,Div,Date,HomeTeam,AwayTeam,TG,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
3e4a7500,serie_a,2007-05-20,Palermo,Siena,3.0,2.0,1.0,H,2.0,0.0,H,2.5,2.6,3.4,2.3,2.6,3.5,2.2,2.5,3.4,2.25,2.6,3.4,,,,2.4,2.5,3.5,2.4,2.5,3.25,,,,,,,,,,,,,,2.35,2.7,3.25,P. Dondarini,10.0,11.0,5.0,5.0,23.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0,2.4,2.5,3.4,2.4,2.5,3.4,37.0,2.55,2.38,2.65,2.57,3.7,3.39,25.0,1.93,1.84,2.02,1.9,15.0,0.0,1.65,1.58,2.3,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Palermo,38.1112268,13.3524434
b7e2e973,serie_a,2007-05-20,Sampdoria,Catania,1.0,1.0,0.0,H,0.0,0.0,D,2.8,3.1,2.5,2.5,3.1,2.6,2.5,3.0,2.5,2.62,2.75,2.62,,,,2.62,3.1,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,2.8,3.0,2.45,N. Stefanini,15.0,10.0,8.0,6.0,25.0,24.0,3.0,6.0,2.0,3.0,0.0,1.0,2.5,3.25,2.5,2.65,3.1,2.35,37.0,2.95,2.64,3.25,3.05,2.75,2.51,25.0,2.05,1.91,1.95,1.82,17.0,0.0,2.17,2.04,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Genova,44.40726,8.9338624
8a31e701,serie_a,2007-05-20,Torino,Livorno,0.0,0.0,0.0,D,0.0,0.0,D,3.25,1.4,11.0,3.0,1.45,9.5,,,,3.25,1.4,9.0,,,,,,,3.5,1.4,8.0,,,,,,,,,,,,,,3.25,1.45,9.75,M. Saccani,10.0,6.0,4.0,4.0,17.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,,21.0,3.6,3.17,1.53,1.44,12.0,9.21,13.0,2.35,2.28,1.6,1.55,10.0,0.0,1.39,1.36,3.45,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Torino,45.0677551,7.6824892
b24ca7d9,serie_a,2007-05-27,Ascoli,Cagliari,3.0,2.0,1.0,H,1.0,1.0,D,2.25,2.87,3.5,2.1,2.85,3.5,2.0,2.8,3.6,2.25,2.87,3.0,,,,2.25,2.8,3.3,2.1,2.8,3.4,,,,,,,,,,,,,,2.25,2.9,3.2,R. Herberg,9.0,10.0,5.0,3.0,28.0,16.0,4.0,8.0,1.0,1.0,1.0,1.0,2.1,2.8,3.75,2.25,2.7,3.2,29.0,2.25,2.14,3.01,2.83,4.0,3.49,16.0,1.65,1.57,2.4,2.17,10.0,-0.25,1.83,1.8,2.16,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Ascoli Piceno,42.8834204,13.539593040686007
5fd8fdce,serie_a,2007-05-27,Catania,Chievo,2.0,2.0,0.0,H,0.0,0.0,D,2.75,2.87,2.7,2.5,3.0,2.75,2.7,3.0,2.3,2.37,2.87,2.8,,,,2.6,2.88,2.7,2.6,2.8,2.6,,,,,,,,,,,,,,2.45,2.9,2.85,N. Rizzoli,7.0,12.0,5.0,2.0,20.0,15.0,4.0,5.0,3.0,2.0,0.0,0.0,2.75,2.88,2.5,2.35,3.0,2.7,29.0,2.75,2.57,3.1,2.94,2.85,2.68,15.0,2.15,1.95,1.85,1.71,11.0,0.0,2.14,2.02,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Catania,37.5023612,15.0873718
5eed6356,serie_a,2007-05-27,Fiorentina,Sampdoria,6.0,5.0,1.0,H,2.0,1.0,H,1.61,3.25,6.5,1.65,3.0,6.0,1.7,3.0,4.6,1.57,3.1,6.0,,,,1.62,3.05,6.5,1.61,3.1,5.5,,,,,,,,,,,,,,1.6,3.1,6.0,G. Lops,14.0,6.0,9.0,3.0,16.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,1.5,3.4,7.0,1.6,3.1,5.5,28.0,1.7,1.6,3.4,3.11,7.25,6.29,15.0,1.8,1.68,2.1,1.99,10.0,-0.75,1.84,1.83,2.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Firenze,43.7698712,11.2555757
5d362160,serie_a,2007-05-27,Inter,Torino,3.0,3.0,0.0,H,1.0,0.0,H,1.4,4.33,7.5,1.4,3.75,8.0,1.4,3.5,7.0,1.36,3.75,8.0,,,,1.36,3.8,9.5,1.36,3.6,9.0,,,,,,,,,,,,,,1.4,3.45,10.0,D. Orsato,10.0,9.0,7.0,3.0,9.0,12.0,7.0,1.0,1.0,2.0,0.0,0.0,1.36,3.6,10.0,1.4,3.5,8.5,29.0,1.45,1.39,4.33,3.67,10.5,8.81,15.0,1.7,1.58,2.35,2.15,10.0,-1.0,1.85,1.83,2.13,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Milano,45.4641943,9.1896346
ba673d97,serie_a,2007-05-27,Livorno,Atalanta,6.0,4.0,2.0,H,1.0,0.0,H,2.4,2.4,4.0,2.4,2.4,3.75,2.7,2.5,2.8,2.3,2.37,3.75,,,,2.4,2.4,3.75,2.37,2.37,3.5,,,,,,,,,,,,,,2.3,2.5,3.75,D. Celi,17.0,18.0,10.0,8.0,19.0,13.0,3.0,3.0,2.0,0.0,0.0,0.0,2.25,2.38,4.0,,,,28.0,2.7,2.38,2.53,2.41,4.0,3.72,15.0,1.9,1.82,2.07,1.88,9.0,-0.25,2.22,2.17,1.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Livorno,42.790216599999994,10.340278678735025
0d2f1183,serie_a,2007-05-27,Parma,Empoli,4.0,3.0,1.0,H,2.0,1.0,H,1.83,2.1,17.0,1.75,2.1,15.0,1.7,2.0,10.0,1.72,2.1,15.0,,,,1.73,2.15,17.0,1.72,2.1,15.0,,,,,,,,,,,,,,1.9,2.1,9.8,P. Tagliavento,18.0,10.0,12.0,5.0,16.0,14.0,3.0,2.0,3.0,4.0,0.0,0.0,,,,,,,26.0,1.89,1.76,2.2,2.08,18.0,14.94,10.0,1.9,1.8,2.04,1.92,8.0,-0.5,1.91,1.87,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Parma,44.8013678,10.3280833
a043651c,serie_a,2007-05-27,Reggina,Milan,2.0,2.0,0.0,H,1.0,0.0,H,1.28,7.0,6.5,1.3,6.0,6.0,1.25,5.0,7.0,1.22,5.5,8.0,,,,1.22,6.0,8.0,1.2,6.5,7.5,,,,,,,,,,,,,,1.4,6.75,4.0,G. Rocchi,12.0,15.0,3.0,5.0,11.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,,24.0,1.33,1.26,7.0,6.02,9.0,7.06,12.0,1.7,1.62,2.3,2.12,9.0,-1.25,2.2,2.15,1.8,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Reggio Calabria,38.1035389,15.6397556
cf0a6e00,serie_a,2007-05-27,Roma,Messina,7.0,4.0,3.0,H,2.0,1.0,H,1.16,6.5,15.0,1.2,5.25,12.0,1.25,4.5,9.0,1.16,5.5,12.0,,,,1.2,5.6,11.0,1.16,5.5,12.0,,,,,,,,,,,,,,1.15,5.75,14.0,N. Pierpaoli,19.0,14.0,7.0,8.0,14.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0,1.14,6.0,17.0,1.17,5.5,12.0,29.0,1.25,1.18,6.5,5.57,17.0,13.03,15.0,1.45,1.35,3.2,2.81,10.0,-1.75,1.73,1.71,2.28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Roma,41.8933203,12.4829321
0969965e,serie_a,2007-05-27,Siena,Lazio,3.0,2.0,1.0,H,1.0,0.0,H,1.2,7.5,9.0,1.27,5.75,7.0,1.2,5.0,8.0,1.16,6.0,10.0,,,,1.2,6.25,9.0,1.14,7.0,9.0,,,,,,,,,,,,,,1.3,7.0,5.0,D. Messina,8.0,8.0,4.0,3.0,25.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,,,,,,,26.0,1.29,1.21,7.5,6.12,10.0,8.48,13.0,1.7,1.61,2.3,2.11,9.0,-1.25,2.05,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Siena,43.167205949999996,11.467561040475552
f53ea34f,serie_a,2007-05-27,Udinese,Palermo,3.0,1.0,2.0,A,1.0,1.0,D,2.37,2.62,3.6,2.35,2.6,3.3,2.4,2.7,2.9,2.25,2.5,3.5,,,,2.25,2.62,3.6,2.25,2.6,3.4,,,,,,,,,,,,,,2.3,2.6,3.4,D. Salati,18.0,18.0,9.0,9.0,17.0,16.0,5.0,6.0,1.0,4.0,0.0,0.0,2.25,2.75,3.25,,,,28.0,2.4,2.3,2.8,2.62,3.7,3.43,15.0,1.65,1.59,2.3,2.13,9.0,-0.25,2.18,2.14,1.79,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/2007,Udine,46.0634632,13.2358377
be0ac11e,serie_a,2007-08-25,Juventus,Livorno,6.0,5.0,1.0,H,1.0,0.0,H,1.33,4.33,10.0,1.35,4.5,9.0,1.3,4.4,8.5,1.33,3.75,9.0,,,,1.33,4.33,8.5,,,,,,,,,,,,,,,,,1.3,4.5,9.0,,21.0,10.0,9.0,3.0,24.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,1.36,4.0,9.0,1.3,4.0,10.0,37.0,1.4,1.33,5.0,4.31,12.63,9.27,27.0,2.02,1.92,1.92,1.83,19.0,-1.25,1.93,1.86,2.08,2.02,1.33,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Torino,45.0677551,7.6824892
a184614a,serie_a,2007-08-25,Lazio,Torino,4.0,2.0,2.0,D,0.0,1.0,A,1.72,3.3,5.0,1.75,3.1,4.75,1.75,3.2,4.3,1.66,3.2,5.0,,,,1.67,3.3,5.2,,,,,,,,,,,,,,,,,1.75,3.25,4.5,,20.0,14.0,11.0,3.0,10.0,17.0,9.0,7.0,1.0,1.0,0.0,1.0,1.73,3.25,4.75,1.65,3.2,5.0,36.0,1.88,1.75,3.4,3.23,5.25,4.75,26.0,2.34,2.17,1.67,1.62,19.0,-0.75,2.19,2.11,1.83,1.77,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Roma,41.8933203,12.4829321
4be12ec2,serie_a,2007-08-26,Fiorentina,Empoli,4.0,3.0,1.0,H,0.0,0.0,D,1.5,3.6,7.5,1.5,3.4,7.0,1.6,3.4,5.2,1.5,3.3,6.5,,,,1.5,3.6,6.5,,,,,,,,,,,,,,,,,1.4,3.75,8.25,,13.0,11.0,7.0,4.0,18.0,17.0,5.0,4.0,0.0,1.0,0.0,0.0,1.4,3.8,8.0,1.5,3.4,6.5,38.0,1.6,1.51,3.85,3.52,8.5,6.87,28.0,2.02,1.93,1.9,1.82,20.0,-1.0,2.13,2.04,1.85,1.81,1.5,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Firenze,43.7698712,11.2555757
9c3c1d72,serie_a,2007-08-26,Genoa,Milan,3.0,0.0,3.0,A,0.0,3.0,A,6.0,3.4,1.61,5.5,3.4,1.6,4.7,3.2,1.7,5.5,3.2,1.61,,,,5.5,3.4,1.6,,,,,,,,,,,,,,,,,6.25,3.6,1.5,,17.0,12.0,4.0,5.0,20.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,6.0,3.2,1.62,5.5,3.2,1.6,38.0,6.3,5.6,3.5,3.34,1.76,1.64,28.0,2.1,1.97,1.86,1.76,19.0,0.75,1.95,1.9,2.05,1.97,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Genova,44.40726,8.9338624
9b5a5abd,serie_a,2007-08-26,Inter,Udinese,2.0,1.0,1.0,D,1.0,0.0,H,1.28,4.75,11.0,1.3,4.5,11.0,1.27,4.4,10.0,1.25,4.33,11.0,,,,1.28,4.5,10.0,,,,,,,,,,,,,,,,,1.2,5.2,13.0,,10.0,20.0,3.0,3.0,11.0,17.0,6.0,6.0,2.0,2.0,1.0,0.0,1.25,5.0,11.0,1.33,3.75,10.0,37.0,1.3,1.26,5.25,4.77,14.07,11.09,28.0,1.78,1.72,2.17,2.04,20.0,-1.5,2.17,2.11,1.82,1.77,1.29,4.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Milano,45.4641943,9.1896346
94b1976c,serie_a,2007-08-26,Napoli,Cagliari,2.0,0.0,2.0,A,0.0,0.0,D,1.9,3.0,4.5,1.9,3.1,4.25,1.85,3.0,4.2,1.83,3.0,4.0,,,,1.83,3.1,4.33,,,,,,,,,,,,,,,,,1.85,3.2,4.0,,14.0,13.0,5.0,5.0,23.0,15.0,2.0,3.0,2.0,2.0,0.0,0.0,1.83,3.0,4.5,1.8,3.2,4.0,38.0,1.96,1.87,3.34,3.09,5.14,4.38,28.0,2.5,2.25,1.65,1.58,19.0,-0.5,1.98,1.92,2.0,1.94,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Napoli,40.8358846,14.2487679
ce6fbedc,serie_a,2007-08-26,Palermo,Roma,2.0,0.0,2.0,A,0.0,2.0,A,2.87,3.0,2.3,3.0,3.0,2.3,3.1,3.0,2.2,3.0,3.0,2.2,,,,3.0,3.0,2.3,,,,,,,,,,,,,,,,,2.95,3.25,2.2,,14.0,26.0,4.0,11.0,11.0,14.0,8.0,5.0,3.0,1.0,0.0,0.0,3.25,3.2,2.1,2.9,3.2,2.25,38.0,3.4,3.04,3.2,3.05,2.54,2.3,28.0,2.04,1.95,1.9,1.79,20.0,0.25,1.89,1.85,2.11,2.02,2.88,2.88,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Palermo,38.1112268,13.3524434
cf8c8513,serie_a,2007-08-26,Parma,Catania,4.0,2.0,2.0,D,2.0,2.0,D,1.8,3.1,5.0,1.85,3.1,4.5,1.9,3.0,4.0,1.83,3.0,4.0,,,,1.8,3.2,4.33,,,,,,,,,,,,,,,,,1.8,3.1,4.5,,22.0,7.0,8.0,3.0,24.0,21.0,5.0,3.0,2.0,3.0,0.0,0.0,1.83,3.2,4.0,1.75,3.1,4.35,38.0,1.9,1.82,3.39,3.12,5.4,4.54,28.0,2.22,2.11,1.7,1.65,20.0,-0.5,1.9,1.85,2.08,2.01,1.73,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Parma,44.8013678,10.3280833
cd7314e5,serie_a,2007-08-26,Reggina,Atalanta,2.0,1.0,1.0,D,0.0,0.0,D,2.37,2.87,3.25,2.4,3.0,3.0,2.1,2.9,3.4,2.2,3.0,3.0,,,,2.3,2.9,3.1,,,,,,,,,,,,,,,,,2.25,3.1,3.0,,16.0,8.0,4.0,2.0,22.0,19.0,3.0,3.0,3.0,7.0,0.0,0.0,2.38,3.0,2.88,2.25,3.1,2.9,38.0,2.57,2.34,3.1,2.96,3.45,3.08,28.0,2.24,2.11,1.7,1.65,20.0,0.0,1.74,1.65,2.3,2.19,2.2,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Reggio Calabria,38.1035389,15.6397556
f528d4f1,serie_a,2007-08-26,Siena,Sampdoria,3.0,1.0,2.0,A,0.0,1.0,A,2.6,2.87,2.87,2.6,3.0,2.6,2.4,2.9,2.9,2.5,2.8,2.75,,,,2.5,3.0,2.7,,,,,,,,,,,,,,,,,2.5,3.0,2.7,,11.0,15.0,5.0,5.0,13.0,19.0,4.0,3.0,0.0,3.0,0.0,0.0,2.5,3.0,2.75,2.4,3.1,2.7,38.0,2.85,2.6,3.1,2.92,3.0,2.76,28.0,2.45,2.24,1.65,1.59,20.0,0.0,1.96,1.87,2.01,1.93,2.6,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Siena,43.167205949999996,11.467561040475552
12823cce,serie_a,2007-09-01,Empoli,Inter,2.0,0.0,2.0,A,0.0,1.0,A,7.5,3.6,1.5,6.5,3.6,1.5,6.0,3.6,1.5,5.5,3.25,1.57,,,,6.0,3.6,1.53,,,,,,,,,,,,,,,,,6.5,3.85,1.45,,10.0,14.0,2.0,7.0,19.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.4,1.53,6.5,3.4,1.5,42.0,8.0,6.81,3.8,3.54,1.56,1.52,34.0,2.13,1.95,1.89,1.78,21.0,1.0,1.86,1.8,2.13,2.03,6.0,3.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Empoli,43.7194884,10.9458556
dd383ef5,serie_a,2007-09-02,Atalanta,Parma,2.0,2.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,2.1,2.9,3.6,2.0,3.1,3.4,2.0,3.0,3.5,,,,2.1,3.0,3.4,,,,,,,,,,,,,,,,,2.0,3.0,3.7,,10.0,18.0,5.0,2.0,18.0,23.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,2.88,4.0,2.0,2.9,3.75,42.0,2.17,2.07,3.1,2.97,4.05,3.68,32.0,2.21,2.06,1.75,1.69,21.0,-0.5,2.15,2.11,1.82,1.79,2.1,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Bergamo,45.756655699999996,9.754219200862249
3280389b,serie_a,2007-09-02,Cagliari,Juventus,5.0,2.0,3.0,A,0.0,0.0,D,6.0,3.2,1.66,5.5,3.2,1.65,4.2,3.1,1.8,5.0,3.2,1.66,,,,5.25,3.2,1.67,,,,,,,,,,,,,,,,,5.75,3.1,1.65,,18.0,10.0,6.0,4.0,21.0,21.0,9.0,2.0,1.0,3.0,1.0,1.0,4.75,3.2,1.75,5.5,3.25,1.6,41.0,6.5,5.41,3.45,3.27,1.8,1.67,31.0,2.12,1.96,1.82,1.77,19.0,0.75,1.97,1.93,1.98,1.95,4.5,3.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Cagliari,39.2171994,9.113311
4751a646,serie_a,2007-09-02,Catania,Genoa,0.0,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3.0,3.1,2.2,2.8,3.2,,,,2.2,3.0,3.2,,,,,,,,,,,,,,,,,2.3,3.0,3.0,,9.0,7.0,1.0,1.0,15.0,25.0,6.0,5.0,2.0,4.0,0.0,0.0,2.0,3.2,3.5,2.25,3.0,3.0,42.0,2.4,2.26,3.2,3.04,3.5,3.15,32.0,1.96,1.91,1.95,1.83,21.0,-0.25,2.07,2.02,1.89,1.86,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Catania,37.5023612,15.0873718
5e9f53ec,serie_a,2007-09-02,Livorno,Palermo,6.0,2.0,4.0,A,0.0,4.0,A,3.25,3.0,2.3,2.8,2.9,2.5,2.6,3.0,2.6,2.75,2.8,2.5,,,,2.8,2.88,2.5,,,,,,,,,,,,,,,,,2.75,2.9,2.55,,16.0,14.0,4.0,8.0,26.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,2.8,2.88,2.5,2.75,3.0,2.35,42.0,3.3,2.96,3.05,2.95,2.6,2.42,32.0,2.16,2.01,1.77,1.73,21.0,0.0,2.29,2.13,1.8,1.7,2.88,2.88,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Livorno,42.790216599999994,10.340278678735025
fdcf7d17,serie_a,2007-09-02,Roma,Siena,3.0,3.0,0.0,H,1.0,0.0,H,1.22,5.0,17.0,1.25,5.0,10.0,1.25,4.6,10.5,1.22,5.0,10.0,,,,1.25,5.0,10.0,,,,,,,,,,,,,,,,,1.2,5.5,11.5,,22.0,18.0,9.0,3.0,17.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,1.22,5.0,13.0,1.25,4.5,10.5,42.0,1.26,1.23,5.6,5.09,17.0,12.08,32.0,1.7,1.64,2.28,2.11,18.0,-1.5,1.8,1.75,2.24,2.12,1.22,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Roma,41.8933203,12.4829321
d98baa0e,serie_a,2007-09-02,Sampdoria,Lazio,0.0,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.4,2.25,3.1,3.0,2.2,3.0,3.1,2.2,3.0,3.0,,,,2.25,3.0,3.1,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,11.0,16.0,3.0,3.0,26.0,23.0,4.0,6.0,0.0,4.0,1.0,0.0,2.2,3.0,3.25,2.1,2.9,3.4,40.0,2.25,2.21,3.2,3.02,3.8,3.25,30.0,2.2,2.04,1.8,1.7,21.0,-0.25,1.94,1.9,2.04,1.98,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Genova,44.40726,8.9338624
ff484947,serie_a,2007-09-02,Torino,Reggina,4.0,2.0,2.0,D,1.0,1.0,D,1.83,3.1,4.75,1.8,3.1,4.5,1.85,3.0,4.2,1.83,3.0,4.0,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,1.75,3.0,5.0,,13.0,14.0,5.0,5.0,25.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,1.73,3.0,5.5,1.75,3.25,4.5,42.0,1.87,1.79,3.3,3.11,5.5,4.7,32.0,2.25,2.11,1.7,1.65,20.0,-0.5,1.87,1.83,2.1,2.04,1.83,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Torino,45.0677551,7.6824892
6430a331,serie_a,2007-09-02,Udinese,Napoli,5.0,0.0,5.0,A,0.0,2.0,A,1.72,3.3,5.0,1.8,3.1,4.5,1.85,3.1,4.0,1.72,3.2,4.33,,,,1.73,3.1,5.0,,,,,,,,,,,,,,,,,1.8,3.2,4.3,,18.0,16.0,4.0,8.0,12.0,23.0,5.0,5.0,2.0,2.0,0.0,0.0,1.67,3.2,5.5,1.65,3.25,5.0,41.0,1.85,1.76,3.4,3.2,5.9,4.85,31.0,2.3,2.1,1.72,1.66,19.0,-0.75,2.15,2.1,1.82,1.8,1.73,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Udine,46.0634632,13.2358377
1c6d38a8,serie_a,2007-09-03,Milan,Fiorentina,2.0,1.0,1.0,D,1.0,0.0,H,1.57,3.4,7.0,1.5,3.6,6.5,1.5,3.5,6.3,1.57,3.25,5.5,,,,1.53,3.3,6.75,,,,,,,,,,,,,,,,,1.5,3.55,6.5,,18.0,16.0,5.0,4.0,27.0,24.0,7.0,4.0,1.0,4.0,0.0,0.0,1.5,3.4,7.5,1.53,3.5,5.5,39.0,1.65,1.55,3.6,3.47,7.5,6.55,31.0,2.08,1.95,1.89,1.79,20.0,-1.0,2.21,2.13,1.79,1.74,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/2008,Milano,45.4641943,9.1896346
